rec_id,parent_rec_id,ticker_rec_seq,pred_date,kind,ticker,name,tag,timing,horizon,conviction,entry_ref,entry_ref_estimated,preprice,flow_unit_check,thesis,path_view,expected_peak_days,expected_gain_pct,expected_pullback_pct,entry_window,next_day_dir,next_day_prob_up,next_day_expected_pct,applied_gates,rule_regime,applied_gate_ids,target_pct,stop_pct,trailing_stop_pct,partial_take_pct,size_pct,force_score,force_label,supply,rsi,ma_disparity_20,vol_ratio,foreign_5d,foreign_20d,supply_source,overheat_score,disparity20,disparity60,up_streak,dist_52w_high_pct,ret_20d_pct,rsi14,obv_divergence,overhang_score,short_balance_ratio,short_pressure_score,short_trend,per,pbr,foreign_hold_pct,regime_label,regime_score,pre_caution_score,pre_regime_kind,pre_allow_market_up,pre_pcr_oi,pre_vkospi,pre_vkospi_d5_chg,pre_vkospi_pct_rank,pre_vkospi_label,pre_base_rate,pre_usdkrw_chg5d,pre_margin_total_eok,pre_margin_d5_chg_pct,pre_margin_pct_rank,pre_vkospi_asof,pre_margin_asof,pre_breadth_adv,pre_breadth_dec,pre_breadth_dec_adv_ratio,pre_mkt_flows_trend,pre_mkt_foreign_5d_eok,pre_mkt_foreign_20d_eok,pre_mkt_foreign_sell_streak,pre_mkt_risk_off_score,pre_kosdaq_ret5d,pre_foreign_5d_eok,pre_foreign_20d_eok,pre_inst_5d_eok,pre_indiv_5d_eok,pre_foreign_sell_streak,pre_short_balance_ratio,pre_short_change_10d,pre_kospi_ret5d,sector,pre_foreign_5d_ratio,pre_indiv_5d_ratio,pre_avg_trade_value_20d_eok,pre_rsi14,pre_up_streak,pre_ret_20d_pct,pre_dist_52w_high_pct,pre_disparity20,pre_overheat,pre_kospi_ret1d,pre_kospi_ret2d,pre_kospi_dist_high60_pct,pre_kospi_dist_low60_pct,market_cap_eok,cap_bucket,exchange,feature_vintage_ok,feature_vintage_late,pre_short_asof,pre_short_asof_lag_days,matured,label_status,fwd_days_avail,ret_h_pct,ret_partial_pct,partial_asof_date,last_close,ret_1,ret_3,ret_5,ret_10,ret_20,peak_gain_pct,days_to_peak,post_peak_drawdown_pct,max_drawdown_pct,days_to_trough,post_trough_rebound_pct,short_cover_d4_ret_pct,short_stop9_day,short_stop9_ret_pct,kospi_ret_h_pct,alpha_h_pct,ret_if_stop8_pct,ret_if_stop8_tp12_pct,ret_if_stop8_tp12_cap_pct,ret_if_analyst_stop_pct,ret_if_analyst_stop_tp_cap_pct,analyst_stop_hit_day,profit_take_flag,hit,settle_close,entry_volume,avg_volume_20d,avg_volume_20d_ex_entry,peak_day_vol_ratio,trough_day_vol_ratio,flow_foreign_eok,flow_inst_eok,flow_indiv_eok,entry_gap_pct,entry_low_pct,entry_buyable,kosdaq_ret_h_pct,alpha_vs_own_idx_pct,dist_disc_count,dist_disc_cats,dist_disc_titles,dist_disc_truncated
017670_2026-06-29_pick_h5,017670_2026-06-29_pick,6,2026-06-29,pick,017670,SK텔레콤,장투가능,단기,5,0.5,90600.0,False,미반영,ok,RSI 25 과매도 + 방어 로테이션 + 외인 5일 +739억 매집(현재가 기준),,,,,,,,,,,,,,,,,59.1,강한 매집 — 세력 유입,100,25.38,89.3,0.521,73905270300.0,-379072458250.0,krx,0,89.3,93.2,0,-35.1,-6.5,25.4,False,26,0.05,0,감소,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,739,-3791,-453,-254,0,0.05,-64.5,-7.08,전기 통신업,0.36,-0.12,2051.7,25.4,0,-6.5,-27.64,-10.7,0.0,-5.81,-0.71,-7.72,66.48,201473,메가(10조+),KOSPI,True,,2026-06-24,5,True,matured,49,-4.86,,,,-2.43,-3.53,-4.86,,,-2.21,2,-2.71,-4.86,5,0.0,-4.64,,,-4.28,-0.58,-4.86,-4.86,-4.86,,,,False,False,86200.0,1225012,2215117,2264622,0.35,0.37,413,-258,-140,-1.99,-3.97,,-0.51,-0.58,0,[],[],False
068270_2026-06-29_pick_h20,068270_2026-06-29_pick,10,2026-06-29,pick,068270,셀트리온,장투가능,중기,20,0.5,173100.0,False,부분,ok,"등급 A(매출+17%,OPM+28%,저부채28.7%) + 외인 +682억 + 바이오 RS4 (6/25 종가)",,,,,,,,,,,,,,,,,34.0,매집 우위,100,55.63,96.5,0.875,68206169450.0,104215476250.0,krx,0,96.5,90.7,0,-30.7,-8.4,55.6,False,19,0.11,0,감소,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,682,1042,-218,-990,1,0.11,-30.8,-7.08,기초 의약물질 제조업,0.59,-0.86,1156.8,55.6,0,-8.39,-29.96,-3.5,0.6,-5.81,-0.71,-7.72,66.48,433366,메가(10조+),KOSPI,True,,2026-06-24,5,True,matured,49,2.48,,,,0.12,2.02,1.62,1.16,2.48,6.07,4,-7.35,-1.73,16,5.06,6.07,,,-28.39,30.87,2.48,2.48,2.48,,,,False,True,177400.0,765680,672928,668290,1.27,0.56,115,3340,-4032,-2.95,-3.0,,-17.09,30.87,66,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
207940_2026-06-29_pick_h20,207940_2026-06-29_pick,6,2026-06-29,pick,207940,삼성바이오로직스,장투가능,중기,20,0.48,1343000.0,False,부분,ok,"릴리 송도 파트너십 + 등급 A(OPM45.4%·+16.4pp,FCF+0.8조) + 외인 +515억(현재가 기준)",,,,,,,,,,,,,,,,,50.2,강한 매집 — 세력 유입,100,59.54,100.46,0.779,51524675000.0,180300036500.0,krx,0,100.5,93.0,0,-32.4,-2.2,59.5,False,29,0.28,0,혼조,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,515,1803,-277,-260,0,0.28,-2.6,-7.08,기초 의약물질 제조업,0.56,-0.28,918.1,59.5,0,-2.18,-31.65,0.46,4.5,-5.81,-0.71,-7.72,66.48,678625,메가(10조+),KOSPI,True,,2026-06-24,5,True,matured,49,15.34,,,,3.57,4.69,4.62,4.24,15.34,15.34,20,0.0,-1.34,8,16.91,5.81,,,-28.39,43.73,15.34,13.03,12.0,,,,False,True,1549000.0,85788,69191,68361,2.25,0.74,789,3168,-3815,1.12,0.3,,-17.09,43.73,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
015760_2026-06-29_pick_h20,015760_2026-06-29_pick,5,2026-06-29,pick,015760,한국전력,장투가능,중기,20,0.45,37100.0,False,미반영,ok,11분기 연속 흑자·OPM+13.8%(+4.8pp)·FCF+4.9조 딥밸류(52주고 -47%) + 외인 +359억(현재가 기준),,,,,,,,,,,,,,,,,49.7,강한 매집 — 세력 유입,100,53.16,97.63,1.187,35916274750.0,9878587050.0,krx,0,97.6,90.4,0,-46.6,-5.0,53.2,False,6,0.3,0,혼조,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,359,99,126,-492,0,0.3,0.5,-7.08,전기업,0.35,-0.48,1022.8,53.2,0,-4.99,-45.36,-2.37,0.0,-5.81,-0.71,-7.72,66.48,210243,메가(10조+),KOSPI,True,,2026-06-24,5,True,matured,49,-9.3,,,,-0.27,2.83,5.53,-7.68,-9.3,5.53,5,-15.71,-11.05,14,9.7,3.1,14,-11.05,-28.39,19.09,-8.49,-8.49,-8.49,,,,False,False,33650.0,2148091,2727796,2756781,0.56,0.58,-52,478,-447,0.13,-3.37,,-17.09,19.09,0,[],[],False
145020_2026-06-29_pick_h20,145020_2026-06-29_pick,8,2026-06-29,pick,145020,휴젤,장투가능,중기,20,0.45,254000.0,False,부분,ok,"셀오프장 당일 -0.59% 상대강세 + 등급 A(OPM47%,GPM78%,매출+14%) (6/25 종가)",,,,,,,,,,,,,,,,,34.0,매집 우위,100,60.52,102.3,1.213,3267929250.0,8183058250.0,krx,0,102.3,98.4,0,-35.6,-0.6,60.5,False,18,0.07,0,감소,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,33,82,68,-102,0,0.07,-54.4,-7.08,우량기업부,0.23,-0.73,140.6,60.5,0,-0.59,-34.92,2.3,5.5,-5.81,-0.71,-7.72,66.48,30412,대형(1조+),KOSDAQ,True,,2026-06-24,5,True,matured,49,-6.5,,,,3.94,6.3,-3.35,-3.54,-6.5,8.07,2,-19.31,-12.8,16,9.71,0.39,11,-10.63,-28.39,21.89,-10.63,-10.63,-10.63,,,,True,False,237500.0,83575,56688,55343,1.44,0.95,-113,115,-7,1.77,1.57,,-17.09,10.59,4,"['대주주/대량보유', '전환청구(출회)']","['전환청구권행사', '[기재정정]주식등의대량보유상황보고서(일반)', '[기재정정]주식등의대량보유상황보고서(일반)']",False
032830_2026-06-29_pick_h5,032830_2026-06-29_pick,6,2026-06-29,pick,032830,삼성생명,장투가능,단기,5,0.4,447000.0,False,부분,ok,"보험=벙커 로테이션 핵심·고배당, 단 force +18.7·외인 -143억 수급 미온적 (6/25 종가)",,,,,,,,,,,,,,,,,18.7,매집 우위,20.1,59.97,102.11,0.731,-14302898000.0,23806756250.0,krx,0,102.1,133.6,0,-16.3,21.0,60.0,False,6,0.08,0,감소,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,-143,238,163,5,0,0.08,-47.6,-7.08,보험업,-0.05,0.0,2660.5,60.0,0,20.98,-12.98,2.11,12.9,-5.81,-0.71,-7.72,66.48,624000,메가(10조+),KOSPI,True,,2026-06-24,5,True,matured,49,-11.97,,,,-10.29,-17.11,-11.97,,,-10.29,1,-7.61,-17.11,3,6.21,-14.32,1,-10.29,-4.28,-7.69,-10.29,-10.29,-10.29,,,,False,False,393500.0,515300,591375,595179,0.87,0.81,103,181,-281,-6.04,-10.51,,-0.51,-7.69,0,[],[],False
034020_2026-06-29_pick_h5,034020_2026-06-29_pick,7,2026-06-29,pick,034020,두산에너빌리티,단기스윙,단기,5,0.42,81100.0,False,부분,ok,"SMR·원전 22조 공급망 + 외인 +680억 최대 순매수, thin마진(등급C)이라 트레이딩 한정(현재가 기준)",,,,,,,,,,,,,,,,,38.0,매집 우위,100,45.29,85.15,1.38,67964567300.0,-424606797650.0,krx,0,85.1,76.1,0,-41.7,-23.4,45.3,False,0,0.31,0,증가,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,680,-4246,-399,-221,0,0.31,356.9,-7.08,일반 목적용 기계 제조업,0.24,-0.08,2865.7,45.3,0,-23.42,-40.54,-14.85,0.0,-5.81,-0.71,-7.72,66.48,563053,메가(10조+),KOSPI,True,,2026-06-24,5,True,matured,49,5.43,,,,7.03,6.04,5.43,,,9.12,2,-3.39,5.43,5,0.0,6.29,,,-4.28,9.71,5.43,5.43,5.43,,,,False,True,85500.0,4231835,3566754,3533500,0.61,0.62,194,406,-533,-0.86,-1.85,,-0.51,9.71,1,['대주주/대량보유'],['주식등의대량보유상황보고서(일반)'],False
196170_2026-06-29_pick_h5,196170_2026-06-29_pick,12,2026-06-29,pick,196170,알테오젠,단기스윙,단기,5,0.42,375000.0,False,부분,ok,"등급 A(매출+110%,OPM49.5%) force+46.1, 당일 -8.4% 고변동이라 스윙 한정 (6/25 종가)",,,,,,,,,,,,,,,,,46.1,강한 매집 — 세력 유입,100,61.25,98.75,1.053,-6458477500.0,39927284500.0,krx,0,98.7,96.0,0,-39.6,-7.0,61.2,False,6,1.82,8,감소,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,-65,399,1306,-1237,1,1.82,-25.5,-7.08,우량기업부,-0.03,-0.61,2025.7,61.2,0,-7.04,-38.55,-1.25,6.2,-5.81,-0.71,-7.72,66.48,199214,메가(10조+),KOSDAQ,True,,2026-06-24,5,True,matured,49,-11.73,,,,-3.73,-6.27,-11.73,,,-3.73,1,-8.31,-11.73,5,0.0,-8.93,5,-11.73,-4.28,-7.45,-8.93,-8.93,-8.93,,,,False,False,331000.0,686307,547151,540193,0.79,0.49,-1057,650,380,-27.77,-27.77,,-0.51,-11.22,2,['증자(희석)'],"['주권매매거래정지              (무상증자)', '주요사항보고서(무상증자결정)']",False
214150_2026-06-29_pick_h5,214150_2026-06-29_pick,2,2026-06-29,pick,214150,클래시스,단기스윙,단기,5,0.38,46550.0,False,미반영,ok,"미용 의료기기 수출·안정수익, force +19.6 중간 (6/25 종가)",,,,,,,,,,,,,,,,,19.6,매집 우위,27.3,57.73,101.18,0.95,-2731833525.0,-29914571775.0,krx,0,101.2,89.2,0,-41.8,-1.8,57.7,False,18,1.12,20,증가,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,-27,-299,55,-38,1,1.12,92.5,-7.08,우량기업부,-0.19,-0.27,141.4,57.7,0,-1.85,-40.21,1.18,2.7,-5.81,-0.71,-7.72,66.48,20875,대형(1조+),KOSDAQ,True,,2026-06-24,5,True,matured,49,-2.47,,,,0.11,2.9,-2.47,,,3.11,2,-5.42,-2.47,5,0.0,-0.21,,,-4.28,1.81,-2.47,-2.47,-2.47,,,,False,False,45400.0,335436,305361,303857,0.64,0.78,-32,49,-30,-2.58,-2.58,,-0.51,-1.96,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
086520_2026-06-29_pick_h5,086520_2026-06-29_pick,1,2026-06-29,pick,086520,에코프로,단기스윙,단기,5,0.4,102000.0,False,부분,ok,"외인 +465억 역추세 매집·supply+100, 단 2차전지 섹터 약세 역행이라 고위험 (6/25 종가)",,,,,,,,,,,,,,,,,47.7,강한 매집 — 세력 유입,100,41.86,82.5,1.21,46508599950.0,47620859050.0,krx,0,82.5,69.9,0,-49.8,-34.1,41.9,False,6,6.11,25,혼조,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,465,476,-113,-338,0,6.11,-2.3,-7.08,중견기업부,0.38,-0.27,1233.5,41.9,0,-34.07,-48.43,-17.5,0.0,-5.81,-0.71,-7.72,66.48,112015,메가(10조+),KOSDAQ,True,,2026-06-24,5,True,matured,49,-16.18,,,,4.51,-14.8,-16.18,,,4.51,1,-19.79,-16.18,5,0.0,-14.41,3,-14.8,-4.28,-11.9,-8.82,-8.82,-8.82,,,,False,False,85500.0,2874885,1288615,1209302,1.84,0.65,-1275,109,1143,-6.27,-6.27,,-0.51,-15.67,3,"['대주주/대량보유', '증자(희석)']","['주식등의대량보유상황보고서(일반)', '주식등의대량보유상황보고서(일반)', '유상증자결정(종속회사의주요경영사항)']",False
034730_2026-06-29_short_h5,034730_2026-06-29_short,7,2026-06-29,short,034730,SK,숏,단기,5,0.5,858000.0,False,,ok,"force -51.7(최저)+RSI 76.47 극과열+외인 -2,069억, ADR 기대 선반영 되돌림 (6/25 종가)",,,,,,,,,,,,,,,,,-51.7,강한 분산 — 떠넘기기 의심,-100,76.47,121.05,1.968,-206924503500.0,-87507318500.0,krx,40,121.1,155.8,0,-7.7,22.7,76.5,False,38,0.05,0,,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,-2069,-875,1337,722,5,0.05,,-7.08,기타 금융업,-0.73,0.26,2830.2,76.5,0,22.74,-5.01,21.05,42.5,-5.81,-0.71,-7.72,66.48,442992,메가(10조+),KOSPI,True,,2026-06-24,5,True,matured,49,-22.26,,,,-2.8,-20.4,-22.26,,,-2.8,1,-20.02,-22.26,5,0.0,-19.58,2,-11.07,-4.28,-17.98,-11.07,-11.07,-11.07,,,,False,True,667000.0,435088,334873,329862,1.13,0.61,-816,337,407,-5.01,-13.64,,-0.51,-17.98,0,[],[],False
141080_2026-06-29_short_h5,141080_2026-06-29_short,8,2026-06-29,short,141080,리가켐바이오,숏,단기,5,0.45,155800.0,False,,ok,"force -47.2+외인 -798억+당일 -8.28% 모멘텀 붕괴, L/O 공시가 숏 리스크 (6/25 종가)",,,,,,,,,,,,,,,,,-47.2,강한 분산 — 떠넘기기 의심,-100,65.0,102.89,2.588,-79761946650.0,-44277057600.0,krx,0,102.9,85.2,0,-36.5,-7.8,65.0,False,49,0.68,20,증가,,,,risk-off,35,,,,,,,,,,,,,,,,331,2250,6.8,outflow,-157187.0,-363128.4,6,45,,-798,-443,341,380,3,0.68,130.1,-7.08,기술성장기업부,-1.22,0.58,655.0,65.0,0,-7.81,-33.07,2.89,10.0,-5.81,-0.71,-7.72,66.48,34169,대형(1조+),KOSDAQ,True,,2026-06-24,5,True,matured,49,-17.97,,,,-3.79,-8.28,-17.97,,,-3.72,2,-14.8,-17.97,5,0.0,-14.18,4,-14.18,-4.28,-13.69,-8.28,-8.28,-8.28,,,,False,True,127800.0,1154892,455374,420399,1.09,0.68,-441,194,218,-2.95,-3.21,,-0.51,-17.46,2,"['메자닌(전환물량)', '증자(희석)']","['[기재정정]주요사항보고서(전환사채권발행결정)', '[기재정정]주요사항보고서(유상증자결정)']",False
058470_2026-06-30_pick_h5,058470_2026-06-30_pick,7,2026-06-30,pick,058470,리노공업,장투가능,단기,5,0.55,85300.0,False,미반영,ok,"RSI 35 과매도 + force +56.5 전체최고 매집 + 금융투자 순매수 1위(368억), 부채 8%·FCF 3년흑자 최고퀄리티 소부장",,,,,,,,,,,,,,,,,56.5,강한 매집 — 세력 유입,100,35.39,91.86,0.868,-3074951250.0,459671000100.0,krx,0,91.9,81.5,1,-33.9,-12.4,35.4,False,6,1.62,8,감소,,,,neutral,54,,,,,,,,,,,,,,,,2375,245,0.1,outflow,-211993.3,-429708.6,7,45,,-31,4597,383,-361,0,1.62,-15.5,-7.9,우량기업부,-0.02,-0.25,1453.6,35.4,1,-12.42,-32.83,-8.14,2.5,-0.2,-6.0,-7.9,60.39,52129,대형(1조+),KOSDAQ,True,,2026-06-25,5,True,matured,48,-15.71,,,,-4.22,-7.85,-15.71,,,-4.22,1,-12.0,-15.71,5,0.0,-12.19,2,-11.96,-8.8,-6.91,-11.96,-11.96,-11.96,,,,False,False,71900.0,1505648,1694635,1704085,1.69,0.48,2559,-3190,588,1.76,-4.34,,-9.7,-6.01,3,['대주주/대량보유'],"['주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(약식)']",False
207940_2026-06-30_pick_h20,207940_2026-06-30_pick,7,2026-06-30,pick,207940,삼성바이오로직스,장투가능,중기,20,0.55,1448000.0,False,부분,ok,"헬스케어 수급 전환 + CDMO 구조적 증설, OPM 45%(+16.4pp)·FCF +0.77조 A등급 퀄리티",,,,,,,,,,,,,,,,,50.7,강한 매집 — 세력 유입,100,63.19,107.98,1.255,88599341000.0,194477770000.0,krx,0,108.0,100.3,1,-27.1,6.2,63.2,False,29,0.3,0,혼조,,,,neutral,54,,,,,,,,,,,,,,,,2375,245,0.1,outflow,-211993.3,-429708.6,7,45,,886,1945,66,-969,0,0.3,8.2,-7.9,기초 의약물질 제조업,0.92,-1.01,959.1,63.2,1,6.24,-26.31,7.98,13.0,-0.2,-6.0,-7.9,60.39,678625,메가(10조+),KOSPI,True,,2026-06-25,5,True,matured,48,2.14,,,,-3.59,-1.86,-1.8,-5.52,2.14,6.98,19,-4.52,-8.49,7,16.91,-2.97,,,-32.54,34.68,-8.49,-8.49,-8.49,,,,False,True,1479000.0,74245,66618,66236,2.34,0.77,399,3325,-3573,0.07,-4.7,,-28.01,34.68,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
196170_2026-06-30_pick_h5,196170_2026-06-30_pick,13,2026-06-30,pick,196170,알테오젠,장투가능,단기,5,0.5,373000.0,False,부분,ok,"ALT-B4 기술수출 로열티 + 매출 +109.9%·OPM 49.5% 폭발성장, force +52.2 강매집",,,,,,,,,,,,,,,,,52.2,강한 매집 — 세력 유입,100,60.0,107.17,1.27,-24282745500.0,40568471250.0,krx,0,107.2,104.1,1,-34.4,1.1,60.0,False,6,1.78,8,감소,,,,neutral,54,,,,,,,,,,,,,,,,2375,245,0.1,outflow,-211993.3,-429708.6,7,45,,-243,406,1751,-1514,2,1.78,-20.7,-7.9,우량기업부,-0.12,-0.74,2045.0,60.0,1,1.08,-33.27,7.17,7.9,-0.2,-6.0,-7.9,60.39,199214,메가(10조+),KOSDAQ,True,,2026-06-25,5,True,matured,48,-9.52,,,,-4.02,-8.45,-9.52,,,-4.02,1,-7.54,-11.26,4,1.96,-11.26,4,-11.26,-8.8,-0.72,-8.45,-8.45,-8.45,,,,False,False,337500.0,432302,542747,548269,0.81,0.49,-797,303,479,-23.78,-26.97,,-9.7,0.18,2,['증자(희석)'],"['주권매매거래정지              (무상증자)', '주요사항보고서(무상증자결정)']",False
012450_2026-06-30_pick_h20,012450_2026-06-30_pick,9,2026-06-30,pick,012450,한화에어로스페이스,장전선취매,중기,20,0.55,1020000.0,False,미반영,ok,"기관 순매수 상위 + 수주잔고 100조·NATO 3.0, FCF +2.06조 3년흑자, 고점대비 -38% 조정",,,,,,,,,,,,,,,,,34.0,매집 우위,100,50.39,94.17,0.784,-13395227000.0,140094620500.0,krx,0,94.2,79.8,1,-38.4,-13.0,50.4,False,29,0.02,0,증가,,,,neutral,54,,,,,,,,,,,,,,,,2375,245,0.1,outflow,-211993.3,-429708.6,7,45,,-134,1401,477,-348,1,0.02,24.7,-7.9,"항공기,우주선 및 부품 제조업",-0.05,-0.13,2645.9,50.4,1,-13.04,-33.64,-5.83,2.5,-0.2,-6.0,-7.9,60.39,535744,메가(10조+),KOSPI,True,,2026-06-25,5,True,matured,48,-20.59,,,,6.96,15.2,10.0,-14.51,-20.59,15.2,3,-31.06,-20.59,20,0.0,13.63,10,-14.51,-32.54,11.95,-8.24,15.2,12.0,,,,True,False,810000.0,177757,255517,259405,1.01,1.14,-731,1849,-1074,-0.39,-5.1,,-28.01,11.95,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
015760_2026-06-30_pick_h20,015760_2026-06-30_pick,6,2026-06-30,pick,015760,한국전력,장투가능,중기,20,0.5,38250.0,False,부분,ok,"AI 데이터센터 전력수요 + 요금 정상화로 OPM 13.8%(+4.8pp)·FCF +4.9조 흑자전환, risk-off 방어주",,,,,,,,,,,,,,,,,50.6,강한 매집 — 세력 유입,100,55.83,100.74,0.779,-4081316975.0,-3727242000.0,krx,0,100.7,93.3,1,-45.0,-1.7,55.8,False,6,0.3,0,혼조,,,,neutral,54,,,,,,,,,,,,,,,,2375,245,0.1,outflow,-211993.3,-429708.6,7,45,,-41,-37,429,-394,1,0.3,-1.4,-7.9,전기업,-0.04,-0.38,1034.3,55.8,1,-1.67,-43.67,0.74,3.3,-0.2,-6.0,-7.9,60.39,210243,메가(10조+),KOSPI,True,,2026-06-25,5,True,matured,48,-13.46,,,,-1.7,0.0,-0.13,-11.24,-13.46,2.35,4,-15.71,-13.73,13,9.7,2.35,9,-10.46,-32.54,19.08,-10.46,-10.46,-10.46,,,,False,False,33100.0,1990630,2670007,2703976,0.58,0.6,282,201,-511,0.92,-3.27,,-28.01,19.08,0,[],[],False
034020_2026-06-30_pick_h5,034020_2026-06-30_pick,8,2026-06-30,pick,034020,두산에너빌리티,단기스윙,단기,5,0.45,88000.0,False,부분,ok,"원전·가스터빈 수주 + 신용 A등급 회복 + AI 전력, force +40.7 매집이나 OBV -55.6 미확인·OPM 낮아 단기한정",,,,,,,,,,,,,,,,,40.7,강한 매집 — 세력 유입,100,45.73,93.25,1.198,104677125400.0,-379045174150.0,krx,0,93.3,82.6,1,-36.8,-16.7,45.7,False,0,0.3,0,증가,,,,neutral,54,,,,,,,,,,,,,,,,2375,245,0.1,outflow,-211993.3,-429708.6,7,45,,1047,-3790,-131,-859,0,0.3,304.0,-7.9,일반 목적용 기계 제조업,0.34,-0.28,3092.1,45.7,1,-16.67,-35.48,-6.75,2.5,-0.2,-6.0,-7.9,60.39,563053,메가(10조+),KOSPI,True,,2026-06-25,5,True,matured,48,-7.27,,,,0.57,-2.05,-7.27,,,0.57,1,-7.8,-7.27,5,0.0,-2.84,,,-8.8,1.53,-7.27,-7.27,-7.27,,,,False,False,81600.0,2498630,3465426,3513765,0.63,0.75,-567,366,216,0.45,-3.98,,-9.7,1.53,1,['대주주/대량보유'],['주식등의대량보유상황보고서(일반)'],False
047810_2026-06-30_pick_h5,047810_2026-06-30_pick,10,2026-06-30,pick,047810,한국항공우주,단기스윙,단기,5,0.45,150400.0,False,부분,ok,"LIG D&A 인수설 + 동남아 수주, force +47.2 강매집이나 FCF -1.09조 음수·RSI 68 과열로 단기한정",,,,,,,,,,,,,,,,,47.2,강한 매집 — 세력 유입,100,68.22,104.21,0.792,-49978395400.0,-75960089500.0,krx,0,104.2,90.7,1,-30.2,-10.6,68.2,False,31,3.19,25,증가,,,,neutral,54,,,,,,,,,,,,,,,,2375,245,0.1,outflow,-211993.3,-429708.6,7,45,,-500,-760,862,-356,6,3.19,13.6,-7.9,"항공기,우주선 및 부품 제조업",-0.57,-0.41,877.7,68.2,1,-10.64,-25.54,4.21,15.7,-0.2,-6.0,-7.9,60.39,126133,메가(10조+),KOSPI,True,,2026-06-25,5,True,matured,48,6.52,,,,2.53,4.12,6.52,,,7.11,4,-0.56,2.53,1,4.47,7.11,,,-8.8,15.32,6.52,6.52,6.52,,,,False,True,160200.0,417355,575643,583558,0.78,0.63,-917,1175,-267,0.86,-2.66,,-9.7,15.32,3,['대주주/대량보유'],"['주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(일반)', '주식등의대량보유상황보고서(일반)']",False
034730_2026-06-30_short_h5,034730_2026-06-30_short,8,2026-06-30,short,034730,SK,숏,단기,5,0.5,785000.0,False,,ok,"force -41.1 강한분산 + RSI 70.5 과열 + 모멘텀 -30 + FCF -3.98조, 6/25 +15.6% 급등 후 분산 — 단기 되돌림 우위",,,,,,,,,,,,,,,,,-41.1,강한 분산 — 떠넘기기 의심,-100,70.45,115.66,1.319,-187969726500.0,-76987731500.0,krx,45,115.7,147.8,0,-11.1,16.1,70.4,True,38,0.01,0,,,,,neutral,54,,,,,,,,,,,,,,,,2375,245,0.1,outflow,-211993.3,-429708.6,7,45,,-1880,-770,1123,732,6,0.01,,-7.9,기타 금융업,-0.72,0.28,2597.5,70.4,0,16.12,-8.51,15.66,25.2,-0.2,-6.0,-7.9,60.39,442992,메가(10조+),KOSPI,True,,2026-06-25,5,True,matured,48,-20.25,,,,-2.8,-12.1,-20.25,,,-2.8,1,-17.96,-20.25,5,0.0,-15.03,2,-12.99,-8.8,-11.45,-12.99,-12.99,-12.99,,,,False,True,626000.0,377589,333118,330894,1.22,1.09,-259,252,-21,-0.64,-2.29,,-9.7,-11.45,0,[],[],False
